id,city,lat,lng,country,iso2,iso3,population
11050,Summerville,33.0016,-80.1799,United States,US,USA,51262
11051,Raciborz,50.0833,18.2333,Poland,PL,POL,51257
11052,Rongat,12.4667,92.9333,India,IN,IND,51247
11053,Walin,27.9889,83.7675,Nepal,NP,NPL,51243
11054,Dartford,51.4444,0.2172,United Kingdom,GB,GBR,51240
11055,Dabhoi,22.1376,73.4162,India,IN,IND,51240
11056,Turmero,10.2283,-67.4725,Venezuela,VE,VEN,51235
11057,Montijo,38.7049,-8.9757,Portugal,PT,PRT,51222
11058,Collierville,35.047,-89.6987,United States,US,USA,51212
11059,Speyer,49.3194,8.4311,Germany,DE,DEU,51203
11060,Tamiami,25.7556,-80.4016,United States,US,USA,51201
11061,Wake Forest,35.9632,-78.514,United States,US,USA,51199
11062,Tirumangalam,9.8216,77.9891,India,IN,IND,51194
11063,Herning,56.1333,8.9833,Denmark,DK,DNK,51193
11064,Salekhard,66.5333,66.6,Russia,RU,RUS,51188
11065,Bhavani,11.4455,77.6821,India,IN,IND,51186
11066,Hoffman Estates,42.064,-88.1468,United States,US,USA,51186
11067,Puthuppariyaram,10.8036,76.6221,India,IN,IND,51185
11068,Mascouche,45.75,-73.6,Canada,CA,CAN,51183
11069,Sidlaghatta,13.39,77.86,India,IN,IND,51159
11070,Arles,43.6767,4.6278,France,FR,FRA,51156
11071,Korce,40.6167,20.7667,Albania,AL,ALB,51152
11072,Leopoldina,-21.5319,-42.6428,Brazil,BR,BRA,51145
11073,Martin,49.0636,18.9214,Slovakia,SK,SVK,51139
11074,Tsukubamirai,35.9631,140.037,Japan,JP,JPN,51134
11075,Westfield,40.0341,-86.1529,United States,US,USA,51109
11076,Columbus,39.2093,-85.9183,United States,US,USA,51104
11077,Fuchu,34.3925,132.5044,Japan,JP,JPN,51096
11078,Barra,-11.0889,-43.1419,Brazil,BR,BRA,51092
11079,Brejo Santo,-7.4928,-38.985,Brazil,BR,BRA,51090
11080,Marpalli,17.5389,77.7708,India,IN,IND,51090
11081,Bowringpet,12.9912,78.178,India,IN,IND,51087
11082,Sar-e Pul,36.2214,65.9278,Afghanistan,AF,AFG,51075
11083,Ocampo,13.5594,123.3761,Philippines,PH,PHL,51073
11084,Bondy,48.9022,2.4828,France,FR,FRA,51066
11085,Bestavarapeta,15.55,79.1167,India,IN,IND,51062
11086,San Narciso,13.5677,122.5667,Philippines,PH,PHL,51058
11087,Salo,60.3861,23.125,Finland,FI,FIN,51056
11088,Troy,42.7354,-73.6751,United States,US,USA,51054
11089,Hodal,27.894,77.369,India,IN,IND,51050
11090,Aurangabad,27.894,77.369,India,IN,IND,51050
11091,Fatwa,25.5096,85.305,India,IN,IND,51047
11092,Rosso,16.5128,-15.805,Mauritania,MR,MRT,51026
11093,Tres Pontas,-21.3669,-45.5128,Brazil,BR,BRA,51024
11094,Shimencun,30.6265,120.4417,China,CN,CHN,51021
11095,Kot Mumin,32.1883,73.0286,Pakistan,PK,PAK,51021
11096,Weymouth,50.6097,-2.4547,United Kingdom,GB,GBR,51012
11097,Kalba,25.0742,56.3553,United Arab Emirates,AE,ARE,51000
11098,Iormughanlo,41.5999,45.5278,Georgia,GE,GEO,51000
11099,Country Club,25.9407,-80.3102,United States,US,USA,51000
11100,Andover,51.208,-1.48,United Kingdom,GB,GBR,50999
11101,Uman,20.8833,-89.75,Mexico,MX,MEX,50993
11102,Malkara,40.8933,26.9042,Turkey,TR,TUR,50988
11103,Burleson,32.517,-97.3344,United States,US,USA,50981
11104,Ciftlikkoy,40.65,29.3333,Turkey,TR,TUR,50974
11105,Tucuru,15.3,-90.0667,Guatemala,GT,GTM,50971
11106,East Honolulu,21.2975,-157.7211,United States,US,USA,50961
11107,Teplice,50.6444,13.8319,Czechia,CZ,CZE,50959
11108,Horsham,51.062,-0.325,United Kingdom,GB,GBR,50934
11109,Levittown,40.1533,-74.8531,United States,US,USA,50930
11110,Cumbernauld,55.945,-3.994,United Kingdom,GB,GBR,50920
11111,Pardwal,32.3286,76.1153,India,IN,IND,50920
11112,Djamaa,33.5333,6,Algeria,DZ,DZA,50916
11113,Guaxupe,-21.305,-46.7128,Brazil,BR,BRA,50911
11114,Mishawaka,41.6742,-86.1666,United States,US,USA,50907
11115,Tobias Barreto,-11.1839,-37.9978,Brazil,BR,BRA,50905
11116,Esher,51.3691,-0.365,United Kingdom,GB,GBR,50904
11117,Kalamansig,6.57,124.05,Philippines,PH,PHL,50900
11118,Kosonsoy,41.25,71.55,Uzbekistan,UZ,UZB,50900
11119,Juruti,-2.1519,-56.0919,Brazil,BR,BRA,50881
11120,Babila,33.471,36.3308,Syria,SY,SYR,50880
11121,Grapevine,32.9343,-97.0742,United States,US,USA,50875
11122,Gennevilliers,48.9256,2.2944,France,FR,FRA,50874
11123,Silkeborg,56.1701,9.5652,Denmark,DK,DNK,50866
11124,Repalle,16.0172,80.8294,India,IN,IND,50866
11125,Cuyahoga Falls,41.1641,-81.5207,United States,US,USA,50864
11126,Huaiyang,37.7701,114.5312,China,CN,CHN,50859
11127,Mabini,13.7496,120.9405,Philippines,PH,PHL,50858
11128,Skenderaj,42.7467,20.7886,Kosovo,XK,XKS,50858
11129,Kyotango,35.6242,135.0611,Japan,JP,JPN,50857
11130,Miyako,39.6414,141.9571,Japan,JP,JPN,50855
11131,Pontal,-21.0225,-48.0372,Brazil,BR,BRA,50852
11132,Campos do Jordao,-22.7394,-45.5914,Brazil,BR,BRA,50852
11133,Delano,35.7662,-119.2635,United States,US,USA,50835
11134,Vigia,-0.8578,-48.1419,Brazil,BR,BRA,50832
11135,Phra Nakhon Si Ayutthaya,14.3478,100.5606,Thailand,TH,THA,50830
11136,Livingston,55.8834,-3.5157,United Kingdom,GB,GBR,50826
11137,Nicoya,10.1024,-85.4431,Costa Rica,CR,CRI,50825
11138,Bani Walid,31.7619,14.0139,Libya,LY,LBY,50824
11139,Karamdiha,24.47,83.55,India,IN,IND,50821
11140,Enid,36.4063,-97.87,United States,US,USA,50821
11141,Turtkul,41.55,61,Uzbekistan,UZ,UZB,50800
11142,Geyve,40.5089,30.29,Turkey,TR,TUR,50799
11143,Vyara,21.12,73.4,India,IN,IND,50789
11144,Whangarei,-35.725,174.3236,New Zealand,NZ,NZL,50784
11145,Zabid,14.2,43.3167,Yemen,YE,YEM,50781
11146,Mahmudabad,27.3,81.12,India,IN,IND,50777
11147,Saray,41.4411,27.9216,Turkey,TR,TUR,50766
11148,Goshogawara,40.808,140.4401,Japan,JP,JPN,50757
11149,Milford city,41.2255,-73.0625,United States,US,USA,50749
11150,Jarash,32.2806,35.8972,Jordan,JO,JOR,50745
11151,Zumpango,19.7969,-99.0992,Mexico,MX,MEX,50742
11152,Marigot,18.2317,-72.3229,Haiti,HT,HTI,50734
11153,Elmshorn,53.7519,9.6511,Germany,DE,DEU,50728
11154,Snezhinsk,56.0833,60.7333,Russia,RU,RUS,50717
11155,Rio Tinto,41.1833,-8.5667,Portugal,PT,PRT,50713
11156,Hinckley,52.5413,-1.3725,United Kingdom,GB,GBR,50712
11157,Ranchuelo,22.3358,-80.1131,Cuba,CU,CUB,50708
11158,Quirinopolis,-18.4483,-50.4517,Brazil,BR,BRA,50701
11159,Royal Leamington Spa,52.2919,-1.5358,United Kingdom,GB,GBR,50699
11160,Bikramganj,25.2107,84.2551,India,IN,IND,50698
11161,Agrinio,38.6167,21.4,Greece,GR,GRC,50690
11162,Cihanbeyli,38.6581,32.9281,Turkey,TR,TUR,50677
11163,Goksun,38.0211,36.4917,Turkey,TR,TUR,50676
11164,Mweka,-4.85,21.5667,Congo (Kinshasa),CD,COD,50675
11165,Chinchina,4.9825,-75.6036,Colombia,CO,COL,50673
11166,Estancia Velha,-29.6483,-51.1739,Brazil,BR,BRA,50672
11167,Lorrach,47.6167,7.6667,Germany,DE,DEU,50670
11168,Sunamganj,25.0667,91.4,Bangladesh,BD,BGD,50664
11169,Emden,53.3669,7.2061,Germany,DE,DEU,50659
11170,Neath,51.66,-3.81,United Kingdom,GB,GBR,50658
11171,Chinnamanur,9.8422,77.3857,India,IN,IND,50635
11172,Fafe,41.45,-8.1667,Portugal,PT,PRT,50633
11173,Cataingan,12.0028,123.9944,Philippines,PH,PHL,50623
11174,Viramgam,23.12,72.03,India,IN,IND,50612
11175,Vyazma,55.2107,34.2912,Russia,RU,RUS,50611
11176,Skien,59.2096,9.609,Norway,NO,NOR,50607
11177,Albi,43.9289,2.1464,France,FR,FRA,50605
11178,Massy,48.7309,2.2713,France,FR,FRA,50597
11179,Haskah Menah,34.1,70.4667,Afghanistan,AF,AFG,50595
11180,Jaru,-10.4389,-62.4664,Brazil,BR,BRA,50591
11181,Sakaidecho,34.3167,133.8667,Japan,JP,JPN,50577
11182,Arao,32.9867,130.4331,Japan,JP,JPN,50570
11183,Anaiyur,9.9615,78.1118,India,IN,IND,50569
11184,Kosamba,21.48,72.95,India,IN,IND,50568
11185,Saint-Herblain,47.2122,-1.6497,France,FR,FRA,50561
11186,La Calera,-32.7867,-71.1972,Chile,CL,CHL,50554
11187,El Dorado Hills,38.675,-121.049,United States,US,USA,50553
11188,Adeje,28.1167,-16.7167,Spain,ES,ESP,50549
11189,Clacton-on-Sea,51.7918,1.1457,United Kingdom,GB,GBR,50548
11190,Cava de' Tirreni,40.7008,14.7056,Italy,IT,ITA,50539
11191,Jaspur,29.2833,78.8167,India,IN,IND,50523
11192,Nichinan,31.6019,131.3786,Japan,JP,JPN,50518
11193,Acireale,37.6125,15.1656,Italy,IT,ITA,50515
11194,Susono,35.1739,138.9068,Japan,JP,JPN,50510
11195,Beni Enzar,35.2667,-2.9333,Morocco,MA,MAR,50508
11196,Gloria,12.9722,121.4778,Philippines,PH,PHL,50496
11197,Irakleio,38.05,23.7667,Greece,GR,GRC,50494
11198,El Nido,11.1956,119.4075,Philippines,PH,PHL,50494
11199,Mahmud-e Raqi,35.0206,69.3306,Afghanistan,AF,AFG,50490
11200,Amahai,-3.3439,128.9322,Indonesia,ID,IDN,50478
11201,Kotka,60.4667,26.9417,Finland,FI,FIN,50477
11202,Forbesganj,26.3,87.265,India,IN,IND,50475
11203,San Ignacio,-26.8876,-57.023,Paraguay,PY,PRY,50468
11204,Haverford,39.9868,-75.3164,United States,US,USA,50465
11205,Navirai,-23.065,-54.1908,Brazil,BR,BRA,50457
11206,Hunedoara,45.7697,22.9203,Romania,RO,ROU,50457
11207,Bas Limbe,19.7684,-72.3847,Haiti,HT,HTI,50456
11208,Tuyserkan,34.5528,48.4417,Iran,IR,IRN,50455
11209,Laksar,29.749,78.024,India,IN,IND,50450
11210,Irondequoit,43.2096,-77.5705,United States,US,USA,50438
11211,Youfangcun,37.0049,115.7768,China,CN,CHN,50436
11212,Cabreuva,-23.3075,-47.1331,Brazil,BR,BRA,50429
11213,El Talar de Pacheco,-34.4719,-58.655,Argentina,AR,ARG,50426
11214,Bar Bigha,25.2186,85.7332,India,IN,IND,50424
11215,Tundla,27.2146,78.2368,India,IN,IND,50423
11216,Boa Viagem,-5.1278,-39.7319,Brazil,BR,BRA,50411
11217,Bindura,-17.3,31.3333,Zimbabwe,ZW,ZWE,50400
11218,Bangued,17.6,120.62,Philippines,PH,PHL,50382
11219,Aringay,16.3982,120.3555,Philippines,PH,PHL,50380
11220,Tanjombato,-18.9603,47.5332,Madagascar,MG,MDG,50373
11221,Ampitatafika,-18.9388,47.4773,Madagascar,MG,MDG,50373
11222,Chaparral,3.75,-75.5833,Colombia,CO,COL,50367
11223,Plaisance,19.598,-72.4699,Haiti,HT,HTI,50367
11224,Wao,7.6404,124.7257,Philippines,PH,PHL,50366
11225,Chbar Mon,11.4533,104.5208,Cambodia,KH,KHM,50359
11226,Ma`an,30.1962,35.7341,Jordan,JO,JOR,50350
11227,Rosemead,34.0689,-118.0823,United States,US,USA,50340
11228,Amulung,17.8387,121.7235,Philippines,PH,PHL,50336
11229,Karapinar,37.7147,33.5508,Turkey,TR,TUR,50323
11230,Cojutepeque,13.7167,-88.9333,El Salvador,SV,SLV,50315
11231,Chinu,9.0833,-75.3333,Colombia,CO,COL,50313
11232,Baghpat,28.95,77.22,India,IN,IND,50310
11233,Floresti,46.7475,23.4908,Romania,RO,ROU,50307
11234,Penablanca,17.6258,121.7853,Philippines,PH,PHL,50300
11235,Rho,45.5333,9.0333,Italy,IT,ITA,50299
11236,Beveren,51.2,4.25,Belgium,BE,BEL,50281
11237,Donsol,12.9083,123.5981,Philippines,PH,PHL,50281
11238,Rowley Regis,52.488,-2.05,United Kingdom,GB,GBR,50257
11239,Goslar,51.9072,10.43,Germany,DE,DEU,50253
11240,Artur Nogueira,-22.5731,-47.1725,Brazil,BR,BRA,50246
11241,Bhawanipur Rajdham,25.6501,87.1396,India,IN,IND,50234
11242,McLean,38.9436,-77.1943,United States,US,USA,50232
11243,Lakewood,41.4822,-81.8008,United States,US,USA,50229
11244,Al Hoceima,35.2472,-3.9322,Morocco,MA,MAR,50225
11245,Houten,52.0261,5.1728,Netherlands,NL,NLD,50223
11246,Yuki,36.3055,139.8766,Japan,JP,JPN,50218
11247,Willich,51.2631,6.5492,Germany,DE,DEU,50212
11248,Gombong,-7.6,109.5167,Indonesia,ID,IDN,50200
11249,Nes Ziyyona,31.9333,34.8,Israel,IL,ISR,50200
11250,Ghulakandoz,40.1617,69.4678,Tajikistan,TJ,TJK,50200
11251,Nakagawa,33.4994,130.4222,Japan,JP,JPN,50186
11252,Palpala,-24.25,-65.1167,Argentina,AR,ARG,50183
11253,Hamada,34.8992,132.0964,Japan,JP,JPN,50176
11254,Jeffersonville,38.3376,-85.7026,United States,US,USA,50176
11255,Gopalpur,24.5601,89.9218,Bangladesh,BD,BGD,50160
11256,Draper,40.4957,-111.8605,United States,US,USA,50159
11257,Gronau,52.2125,7.0417,Germany,DE,DEU,50151
11258,Qinhe,36.5014,112.3247,China,CN,CHN,50143
11259,Cardona,14.4861,121.2289,Philippines,PH,PHL,50143
11260,Covina,34.0903,-117.8818,United States,US,USA,50143
11261,Bang Bua Thong,13.9102,100.4258,Thailand,TH,THA,50141
11262,Scarborough,54.2825,-0.4,United Kingdom,GB,GBR,50135
11263,Ercolano,40.8068,14.3526,Italy,IT,ITA,50124
11264,Sour el Ghozlane,36.1472,3.6906,Algeria,DZ,DZA,50120
11265,Deressia,9.7603,16.2697,Chad,TD,TCD,50113
11266,Itarare,-24.1125,-49.3317,Brazil,BR,BRA,50105
11267,Metpalli,18.8492,78.6261,India,IN,IND,50092
11268,Bhadrachalam,17.6669,80.8826,India,IN,IND,50087
11269,Francisco I. Madero,25.7753,-103.2731,Mexico,MX,MEX,50084
11270,Sfantu-Gheorghe,45.8636,25.7875,Romania,RO,ROU,50080
11271,Sao Jose do Rio Pardo,-21.5958,-46.8889,Brazil,BR,BRA,50077
11272,Tubod,8.05,123.8,Philippines,PH,PHL,50073
11273,Biaora,23.9163,76.9112,India,IN,IND,50061
11274,Yerba Buena,-26.8167,-65.3167,Argentina,AR,ARG,50057
11275,Wolossebougou,11.9989,-7.914,Mali,ML,MLI,50056
11276,Yasu,35.0667,136.0333,Japan,JP,JPN,50049
11277,Miyoshi,34.8,132.85,Japan,JP,JPN,50046
11278,Hassan Abdal,33.8195,72.689,Pakistan,PK,PAK,50044
11279,Mazara del Vallo,37.6517,12.5875,Italy,IT,ITA,50039
11280,Leith,55.98,-3.17,United Kingdom,GB,GBR,50030
11281,Pamplona,7.3781,-72.6525,Colombia,CO,COL,50025
11282,Erftstadt,50.8167,6.7667,Germany,DE,DEU,50018
11283,Weert,51.251,5.709,Netherlands,NL,NLD,50011
11284,Krems an der Donau,48.4167,15.6167,Austria,AT,AUT,50000
11285,Bandar Seri Begawan,4.8903,114.9422,Brunei,BN,BRN,50000
11286,Kahemba,-7.2829,19,Congo (Kinshasa),CD,COD,50000
11287,Gutao,37.2,112.15,China,CN,CHN,50000
11288,Xiayang,26.4906,113.7708,China,CN,CHN,50000
11289,Dongxishan,27.7056,111.8561,China,CN,CHN,50000
11290,Xiazhai,27.7038,107.088,China,CN,CHN,50000
11291,Jieshangya,29.505,110.7653,China,CN,CHN,50000
11292,Saoula,36.7,3.0167,Algeria,DZ,DZA,50000
11293,'Ain el Turk,35.7408,-0.7492,Algeria,DZ,DZA,50000
11294,Semera,11.7922,41.0086,Ethiopia,ET,ETH,50000
11295,Bogoso,5.5675,-2.0137,Ghana,GH,GHA,50000
11296,Chiplun,17.53,73.52,India,IN,IND,50000
11297,Saha,30.3,76.9667,India,IN,IND,50000
11298,Sujanpur,32.3127,75.6012,India,IN,IND,50000
11299,Shiv,26.1831,71.25,India,IN,IND,50000
11300,Walidpur,26.0583,83.3778,India,IN,IND,50000
11301,Qabb Elias,33.7986,35.825,Lebanon,LB,LBN,50000
11302,El Ghaziye,33.5186,35.3661,Lebanon,LB,LBN,50000
11303,Aarsal,34.1794,36.4208,Lebanon,LB,LBN,50000
11304,Iju,6.6107,3.0857,Nigeria,NG,NGA,50000
11305,Ikot Okoro,4.9,7.7167,Nigeria,NG,NGA,50000
11306,Harderwijk,52.3506,5.6172,Netherlands,NL,NLD,50000
11307,Sechura,-5.5576,-80.8223,Peru,PE,PER,50000
11308,Chak Thirty-six North Branch,32.1261,72.7297,Pakistan,PK,PAK,50000
11309,Rukan,32.4236,73.2722,Pakistan,PK,PAK,50000
11310,Buni,36.2728,72.2597,Pakistan,PK,PAK,50000
11311,Chak Sixty-one Gugera Branch,31.5875,73.6897,Pakistan,PK,PAK,50000
11312,Al Wajh,26.2324,36.4636,Saudi Arabia,SA,SAU,50000
11313,Abu Hamad,19.5375,33.3275,Sudan,SD,SDN,50000
11314,Godinlabe,5.8794,46.6308,Somalia,SO,SOM,50000
11315,Ceel Dheere,5.3686,46.1913,Somalia,SO,SOM,50000
11316,Mao,14.1194,15.3133,Chad,TD,TCD,50000
11317,Tukuyu,-9.25,33.65,Tanzania,TZ,TZA,50000
11318,Kyaliwajjala,0.38,32.6467,Uganda,UG,UGA,50000
11319,Sakubva,-18.9833,32.65,Zimbabwe,ZW,ZWE,50000
11320,Kizlyar,43.85,46.7167,Russia,RU,RUS,49999
11321,Louveira,-23.0864,-46.9506,Brazil,BR,BRA,49993
11322,Al Kharjah,25.44,30.55,Egypt,EG,EGY,49991
11323,Sihora,23.4871,80.104,India,IN,IND,49988
11324,Chatra,24.2064,84.8708,India,IN,IND,49985
11325,Rovigo,45.0809,11.794,Italy,IT,ITA,49985
11326,Parasia,22.1913,78.759,India,IN,IND,49979
11327,Satte,36.0781,139.7259,Japan,JP,JPN,49961
11328,Chake Chake,-5.2395,39.77,Tanzania,TZ,TZA,49959
11329,Middelburg,51.4997,3.6136,Netherlands,NL,NLD,49956
11330,Chahar Dangeh,35.6056,51.3092,Iran,IR,IRN,49950
11331,Freising,48.4028,11.7489,Germany,DE,DEU,49939
11332,Simraungadh,26.8893,85.1168,Nepal,NP,NPL,49939
11333,Tiflet,33.8931,-6.3069,Morocco,MA,MAR,49918
11334,Muktagacha,24.7668,90.2573,Bangladesh,BD,BGD,49915
11335,Ejeda,-24.3415,44.5178,Madagascar,MG,MDG,49915
11336,Janin,32.4594,35.3009,West Bank,XW,XWB,49908
11337,Murray,40.6498,-111.8874,United States,US,USA,49904
11338,Shankou,24.5455,116.4151,China,CN,CHN,49896
11339,Heidenheim,48.6761,10.1544,Germany,DE,DEU,49895
11340,Al Ma`alla',12.7897,45.0064,Yemen,YE,YEM,49891
11341,Downers Grove,41.7949,-88.0172,United States,US,USA,49867
11342,Stouffville,43.9667,-79.25,Canada,CA,CAN,49864
11343,Hilsa,25.32,85.28,India,IN,IND,49863
11344,Poprad,49.05,20.3,Slovakia,SK,SVK,49855
11345,Nanjian,25.0531,100.5231,China,CN,CHN,49854
11346,Horishni Plavni,49.0167,33.6667,Ukraine,UA,UKR,49854
11347,Neyriz,29.1928,54.3197,Iran,IR,IRN,49850
11348,Tepeapulco,19.7856,-98.5517,Mexico,MX,MEX,49850
11349,Rheda-Wiedenbruck,51.8417,8.3,Germany,DE,DEU,49849
11350,Pananaw,5.98,121.25,Philippines,PH,PHL,49849
11351,Xankandi,39.8153,46.7519,Azerbaijan,AZ,AZE,49848
11352,Leonberg,48.8014,9.0131,Germany,DE,DEU,49845
11353,Boaco,12.4667,-85.6667,Nicaragua,NI,NIC,49839
11354,Nohar,29.18,74.77,India,IN,IND,49835
11355,Ostersund,63.1833,14.65,Sweden,SE,SWE,49806
11356,Cerquilho Velho,-23.165,-47.7436,Brazil,BR,BRA,49802
11357,Hannan,34.3597,135.2394,Japan,JP,JPN,49794
11358,El Meghaier,33.9506,5.9242,Algeria,DZ,DZA,49793
11359,Concepcion,-27.3333,-65.5833,Argentina,AR,ARG,49782
11360,Chitral,35.8461,71.7858,Pakistan,PK,PAK,49780
11361,Straubing,48.8833,12.5667,Germany,DE,DEU,49775
11362,Novovolynsk,50.7333,24.1667,Ukraine,UA,UKR,49772
11363,Bhainsa,19.1,77.9667,India,IN,IND,49764
11364,Pontevedra,11.48,122.83,Philippines,PH,PHL,49725
11365,Selibe Phikwe,-21.9667,27.9167,Botswana,BW,BWA,49724
11366,Karvina,49.8542,18.5428,Czechia,CZ,CZE,49724
11367,Perintalmanna,10.9765,76.2269,India,IN,IND,49723
11368,Padrauna,26.9,83.98,India,IN,IND,49723
11369,Finike,36.3,30.15,Turkey,TR,TUR,49720
11370,Bignay,14.7456,120.9961,Philippines,PH,PHL,49716
11371,Gualan,15.1333,-89.3667,Guatemala,GT,GTM,49709
11372,Ridder,50.35,83.5167,Kazakhstan,KZ,KAZ,49695
11373,Jacqueville,5.2,-4.4167,Côte d’Ivoire,CI,CIV,49694
11374,Wagga Wagga,-35.1189,147.3689,Australia,AU,AUS,49686
11375,Cangucu,-31.395,-52.6758,Brazil,BR,BRA,49680
11376,Nanao,37.0431,136.9674,Japan,JP,JPN,49660
11377,Zyryanovsk,49.7453,84.2548,Kazakhstan,KZ,KAZ,49658
11378,Itupiranga,-5.135,-49.3269,Brazil,BR,BRA,49655
11379,Perambalur,11.23,78.88,India,IN,IND,49648
11380,Lulea,65.5838,22.1915,Sweden,SE,SWE,49646
11381,Cermik,38.1372,39.4511,Turkey,TR,TUR,49644
11382,Kirishi,59.45,32.0167,Russia,RU,RUS,49631
11383,Noshiromachi,40.2121,140.0266,Japan,JP,JPN,49625
11384,Coelho Neto,-4.2567,-43.0128,Brazil,BR,BRA,49621
11385,Shawinigan,46.5667,-72.75,Canada,CA,CAN,49620
11386,Aversa,40.973,14.2065,Italy,IT,ITA,49612
11387,Rosario,8.38,126,Philippines,PH,PHL,49610
11388,Rockwall,32.9169,-96.4374,United States,US,USA,49605
11389,Kandangan,-2.7833,115.2667,Indonesia,ID,IDN,49604
11390,Karunagapalli,9.0544,76.5353,India,IN,IND,49604
11391,Pirot,43.1519,22.585,Serbia,RS,SRB,49601
11392,Cimitarra,6.3167,-73.95,Colombia,CO,COL,49593
11393,Sosua,19.75,-70.52,Dominican Republic,DO,DOM,49593
11394,Chesterfield,38.6589,-90.5803,United States,US,USA,49591
11395,Huancavelica,-12.7864,-74.9756,Peru,PE,PER,49570
11396,Bad Oeynhausen,52.2,8.8,Germany,DE,DEU,49566
11397,Snizhne,48.0283,38.7656,Ukraine,UA,UKR,49564
11398,St. Louis Park,44.9488,-93.3649,United States,US,USA,49541
11399,Florin,38.4832,-121.4043,United States,US,USA,49536
11400,Cypress,33.8171,-118.0386,United States,US,USA,49531
11401,Kizhake Chalakudi,10.3,76.33,India,IN,IND,49525
11402,Mojo,8.65,39.0833,Ethiopia,ET,ETH,49521
11403,Singen,47.7628,8.84,Germany,DE,DEU,49518
11404,Eagle Mountain,40.3137,-112.0114,United States,US,USA,49514
11405,Dumarao,11.2631,122.6878,Philippines,PH,PHL,49506
11406,Sulleru,18.5333,83.2167,India,IN,IND,49500
11407,Sesimbra,38.4437,-9.0996,Portugal,PT,PRT,49500
11408,Mpigi,0.23,32.33,Uganda,UG,UGA,49500
11409,Eger,47.8989,20.3747,Hungary,HU,HUN,49499
11410,North Bethesda,39.0393,-77.1191,United States,US,USA,49498
11411,San Pedro,24.726,-102.984,Mexico,MX,MEX,49490
11412,Gao,16.2667,-0.05,Mali,ML,MLI,49483
11413,Peddapuram,17.08,82.13,India,IN,IND,49477
11414,Bergkamen,51.6167,7.6333,Germany,DE,DEU,49475
11415,Laval,48.0733,-0.7689,France,FR,FRA,49474
11416,Payyoli,11.5333,75.6667,India,IN,IND,49470
11417,Tomisato,35.7,140.5667,Japan,JP,JPN,49470
11418,Maria la Baja,10,-75.3333,Colombia,CO,COL,49462
11419,Santa Lucia del Camino,17.0667,-96.7,Mexico,MX,MEX,49459
11420,Kameyama,34.8558,136.4517,Japan,JP,JPN,49457
11421,Monte Alto,-21.2611,-48.4964,Brazil,BR,BRA,49456
11422,Majalgaon,19.15,76.2333,India,IN,IND,49453
11423,Noveleta,14.43,120.88,Philippines,PH,PHL,49452
11424,Catemaco,18.4167,-95.1167,Mexico,MX,MEX,49451
11425,Villaguay,-31.85,-59.0167,Argentina,AR,ARG,49445
11426,Uzlovaya,53.9833,38.1667,Russia,RU,RUS,49427
11427,Perico,-24.3833,-65.1167,Argentina,AR,ARG,49422
11428,Battipaglia,40.6167,14.9833,Italy,IT,ITA,49415
11429,East Brunswick,40.4281,-74.4179,United States,US,USA,49411
11430,Ozgon,40.7667,73.3,Kyrgyzstan,KG,KGZ,49410
11431,Pen-y-Bont ar Ogwr,51.507,-3.578,United Kingdom,GB,GBR,49404
11432,Nowshahr,36.6475,51.4931,Iran,IR,IRN,49403
11433,Prudentopolis,-25.2128,-50.9778,Brazil,BR,BRA,49393
11434,Suzaka,36.6511,138.3073,Japan,JP,JPN,49393
11435,Scandicci,43.7544,11.1894,Italy,IT,ITA,49390
11436,Kemer,36.6,30.55,Turkey,TR,TUR,49383
11437,Kiblawan,6.62,125.22,Philippines,PH,PHL,49381
11438,Karlovac,45.4931,15.5558,Croatia,HR,HRV,49377
11439,Santiago,-29.1917,-54.8672,Brazil,BR,BRA,49360
11440,Karlovy Vary,50.2306,12.8725,Czechia,CZ,CZE,49353
11441,Arifiye,40.7167,30.3667,Turkey,TR,TUR,49340
11442,Mulukuku,13.1503,-84.97,Nicaragua,NI,NIC,49339
11443,Sebeta,8.9111,38.6214,Ethiopia,ET,ETH,49331
11444,San Severo,41.6951,15.3793,Italy,IT,ITA,49328
11445,Bagumbayan,14.4744,121.0569,Philippines,PH,PHL,49319
11446,Haripur,33.9942,72.9333,Pakistan,PK,PAK,49318
11447,Azusa,34.1386,-117.9124,United States,US,USA,49318
11448,Mbouda,5.6333,10.25,Cameroon,CM,CMR,49313
11449,Goba,7,39.9833,Ethiopia,ET,ETH,49309
11450,Kapadvanj,23.02,73.07,India,IN,IND,49308
11451,Mailiao,23.75,120.25,Taiwan,TW,TWN,49298
11452,Edenvale,-26.1411,28.1528,South Africa,ZA,ZAF,49292
11453,Odiongan,12.4,122,Philippines,PH,PHL,49284
11454,Lawrence,39.8674,-85.9904,United States,US,USA,49284
11455,Asakura,33.4233,130.6656,Japan,JP,JPN,49254
11456,Wandan,22.5897,120.4851,Taiwan,TW,TWN,49253
11457,Higashiura,34.97,136.9561,Japan,JP,JPN,49252
11458,Joliette,46.0167,-73.45,Canada,CA,CAN,49246
11459,Coral Gables,25.7037,-80.2715,United States,US,USA,49243
11460,Everett,42.4064,-71.0545,United States,US,USA,49236
11461,Zargar,37.8,68.65,Tajikistan,TJ,TJK,49235
11462,Agustin Codazzi,10.0367,-73.2369,Colombia,CO,COL,49233
11463,Barnstable,41.6655,-70.3639,United States,US,USA,49232
11464,Tuodian,24.6667,101.6333,China,CN,CHN,49218
11465,Tennala,11,75.9333,India,IN,IND,49214
